datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"2008-06-13 00:00:00",870.3,873.1,877.8,882.5
"2008-06-17 00:00:00",884.3,886.9,891.7,896.5
"2008-06-18 00:00:00",890.9,893.5,898.2,903
"2008-06-19 00:00:00",901.7,904.2,909,913.8
"2008-06-20 00:00:00",901.3,903.7,908.4,913.2
"2008-06-23 00:00:00",884.8,887.2,891.9,896.7
"2008-06-24 00:00:00",889.2,891.6,896.3,901.1
"2008-06-25 00:00:00",880,882.3,887,891.7
"2008-06-26 00:00:00",913.1,915.1,919.7,924.4
"2008-06-27 00:00:00",931.3,936,940.7,945.7
"2008-06-30 00:00:00",928.3,933,937.7,942.7
"2008-07-01 00:00:00",944.5,949.3,954.1,959.2
"2008-07-02 00:00:00",946.5,951.4,956.2,961.1
"2008-07-03 00:00:00",933.6,938.5,943.3,948.1
"2008-07-07 00:00:00",928.8,933.7,938.4,943.2
"2008-07-08 00:00:00",923.3,928.2,932.9,937.8
"2008-07-09 00:00:00",928.6,933.6,938.5,943.4
"2008-07-10 00:00:00",942,947,952.1,957.1
"2008-07-11 00:00:00",960.6,965.8,971,976.2
"2008-07-15 00:00:00",978.7,983.9,989,994.2
"2008-07-16 00:00:00",962.7,967.8,972.9,978.1
"2008-07-17 00:00:00",970.7,975.9,981,986.4
"2008-07-18 00:00:00",958,963.1,968.3,973.7
"2008-07-21 00:00:00",963.7,968.9,974.1,979.7
"2008-07-22 00:00:00",948.5,953.6,958.7,964.3
"2008-07-23 00:00:00",922.8,927.8,932.9,938.4
"2008-07-24 00:00:00",922.3,927.3,932.3,937.5
"2008-07-25 00:00:00",926.8,931.8,936.9,942.1
"2008-07-28 00:00:00",927.7,932.7,937.8,942.9
"2008-07-29 00:00:00",916.5,921.3,926.4,931.5
"2008-07-30 00:00:00",902.9,907.3,912.3,917.3
"2008-07-31 00:00:00",913.9,918,922.7,927.7
"2008-08-01 00:00:00",909,912.9,917.5,922.4
"2008-08-04 00:00:00",900.1,903.5,907.9,912.7
"2008-08-05 00:00:00",878.6,881.8,886.1,890.9
"2008-08-06 00:00:00",875.6,878.8,883,887.8
"2008-08-07 00:00:00",870.7,873.8,877.9,882.5
"2008-08-08 00:00:00",857.8,860.7,864.8,869.2
"2008-08-11 00:00:00",821.5,824.3,828.3,832.6
"2008-08-12 00:00:00",808.2,810.8,814.6,818.8
"2008-08-13 00:00:00",825,827.6,831.5,835.8
"2008-08-14 00:00:00",808.2,810.7,814.5,818.8
"2008-08-15 00:00:00",786,788.4,792.1,796.3
"2008-08-18 00:00:00",799.7,801.8,805.7,810
"2008-08-19 00:00:00",811.1,813,816.8,821.1
"2008-08-20 00:00:00",810.3,812.4,816.3,820.6
"2008-08-21 00:00:00",833,835,839,843.5
"2008-08-22 00:00:00",827.4,829.5,833.5,837.9
"2008-08-25 00:00:00",819.8,821.7,825.7,830
"2008-08-26 00:00:00",822.2,824.2,828.1,832.5
"2008-08-27 00:00:00",828.1,830.1,834,838.4
"2008-08-28 00:00:00",833.3,837.2,841.6,845.6
"2008-08-29 00:00:00",831.2,835.2,839.6,843.6
"2008-09-02 00:00:00",806.6,810.5,814.7,818.5
"2008-09-03 00:00:00",804.3,808.2,812.3,816
"2008-09-04 00:00:00",799.3,803.2,807.3,810.9
"2008-09-05 00:00:00",798.8,802.8,806.8,810.4
"2008-09-08 00:00:00",798.5,802.5,806.5,810.1
"2008-09-09 00:00:00",788.1,792,795.9,799.4
"2008-09-10 00:00:00",758.9,762.5,766.2,769.4
"2008-09-11 00:00:00",742.1,745.5,749.1,752.2
"2008-09-12 00:00:00",761,764.5,768.2,771.4
"2008-09-15 00:00:00",783.8,787,790.5,793.5
"2008-09-16 00:00:00",777.1,780.5,784,786.9
"2008-09-17 00:00:00",847.1,850.5,854.3,857.6
"2008-09-18 00:00:00",893.2,897,901,904.5
"2008-09-19 00:00:00",861,864.7,868.7,872.5
"2008-09-22 00:00:00",904.3,909,913.7,918
"2008-09-23 00:00:00",885.9,891.2,896.1,900.4
"2008-09-24 00:00:00",889.4,895,900.3,904.8
"2008-09-25 00:00:00",878,882,887.1,891.6
"2008-09-26 00:00:00",882.9,888.5,893.6,898
"2008-09-29 00:00:00",888.2,894.4,899.3,903.4
"2008-09-30 00:00:00",874.2,880.8,886,890.4
"2008-10-01 00:00:00",880.7,887.3,892.6,897
"2008-10-02 00:00:00",839,844.3,848.9,852.8
"2008-10-03 00:00:00",828.9,833.2,837.4,840.9
"2008-10-06 00:00:00",862.7,866.2,870.1,873.1
"2008-10-07 00:00:00",878.4,882,885.8,888.8
"2008-10-08 00:00:00",903.1,906.5,910.5,913.7
"2008-10-09 00:00:00",883.1,886.5,890.2,893.3
"2008-10-10 00:00:00",855.4,859,862.6,865.6
"2008-10-13 00:00:00",838.9,842.5,846,848.7
"2008-10-14 00:00:00",836.3,839.5,842.8,845.3
"2008-10-15 00:00:00",835.5,839,842.5,845.1
"2008-10-16 00:00:00",801.5,804.5,807.9,810.5
"2008-10-17 00:00:00",785.1,787.7,790.9,793.4
"2008-10-20 00:00:00",787.6,790,793,795.6
"2008-10-21 00:00:00",766.1,768,770.9,773.3
"2008-10-22 00:00:00",733.3,735.2,737.2,739
"2008-10-23 00:00:00",713.3,714.7,716.9,719
"2008-10-24 00:00:00",729.1,730.3,732.5,734.6
"2008-10-27 00:00:00",741.7,742.9,745.2,747.4
"2008-10-28 00:00:00",739.3,740.5,742.6,744.6
"2008-10-30 00:00:00",738.5,739.9,741.7,743.7
"2008-10-31 00:00:00",718.2,719.6,721.4,723.3
"2008-11-03 00:00:00",726.8,728.2,730.2,732.2
"2008-11-04 00:00:00",757.3,758.8,760.8,762.8
"2008-11-05 00:00:00",742.4,744,745.9,747.9
"2008-11-06 00:00:00",732.2,733.9,735.8,737.8
"2008-11-07 00:00:00",734.2,736.5,738.6,740.7
"2008-11-10 00:00:00",746.5,748.7,750.7,752.8
"2008-11-11 00:00:00",732.8,734.7,736.5,738.3
"2008-11-12 00:00:00",718.3,720,721.6,723.3
"2008-11-13 00:00:00",705,706.4,707.9,709.4
"2008-11-14 00:00:00",742.5,744.3,746,747.9
"2008-11-17 00:00:00",742,743.6,745.2,747
"2008-11-18 00:00:00",732.7,733.6,734.9,736.5
"2008-11-19 00:00:00",736,736.5,737.6,739.1
"2008-11-20 00:00:00",748.7,749.4,750.4,751.8
"2008-11-21 00:00:00",791.8,792.4,793.4,794.8
"2008-11-24 00:00:00",819.5,820.4,821.6,823.1
"2008-11-25 00:00:00",818.5,820.5,821.7,823.2
"2008-11-26 00:00:00",808.5,811.3,812.5,814
"2008-11-28 00:00:00",816.2,819,820.3,821.9
"2008-12-01 00:00:00",774.6,776.8,778,779.5
"2008-12-02 00:00:00",781.3,783.3,784.5,786
"2008-12-03 00:00:00",768.8,770.5,771.8,773.3
"2008-12-04 00:00:00",763.8,765.5,766.9,768.4
"2008-12-05 00:00:00",750.5,752.2,753.7,755.2
"2008-12-08 00:00:00",767.4,769.3,771.1,772.9
"2008-12-09 00:00:00",772.4,774.2,775.9,777.6
"2008-12-10 00:00:00",807.1,808.8,810.5,812.1
"2008-12-11 00:00:00",824.9,826.6,828.2,829.8
"2008-12-12 00:00:00",818.9,820.5,822,823.6
"2008-12-15 00:00:00",835.4,836.5,837.9,839.3
"2008-12-16 00:00:00",841.7,842.7,844,845.3
"2008-12-17 00:00:00",867.5,868.5,869.4,870.5
"2008-12-18 00:00:00",859.6,860.6,861.4,862.4
"2008-12-19 00:00:00",836.4,837.4,838.2,839.2
"2008-12-22 00:00:00",846.2,847.2,848.2,849.2
"2008-12-23 00:00:00",837.2,838.1,839,839.9
"2008-12-24 00:00:00",847.1,848,849,849.9
"2008-12-26 00:00:00",870.4,871.2,872.2,873.2
"2008-12-29 00:00:00",874.6,875.3,876.3,877.3
"2008-12-30 00:00:00",870,870.9,871.8,873
"2008-12-31 00:00:00",884.3,885.3,886.2,887.4
"2009-01-02 00:00:00",879.5,880.5,881.5,882.7
"2009-01-05 00:00:00",857.8,858.8,859.7,860.9
"2009-01-06 00:00:00",866,867.2,868.4,869.7
"2009-01-07 00:00:00",841.7,843,844.2,845.6
"2009-01-08 00:00:00",854.5,855.9,857.2,858.6
"2009-01-09 00:00:00",855,856.5,857.7,859
"2009-01-12 00:00:00",821,822.4,823.5,824.7
"2009-01-13 00:00:00",820.7,822.2,823.3,824.5
"2009-01-14 00:00:00",808.8,810.2,811.4,812.6
"2009-01-15 00:00:00",807.3,809,810.3,811.6
"2009-01-16 00:00:00",839.9,841.6,842.9,844.2
"2009-01-20 00:00:00",855.2,856.8,858.1,859.4
"2009-01-21 00:00:00",850.1,851.7,853.1,854.5
"2009-01-22 00:00:00",858.8,860.5,862,863.5
"2009-01-23 00:00:00",895.8,897.7,899.5,901.1
"2009-01-26 00:00:00",908.8,910.7,912.5,914.2
"2009-01-27 00:00:00",899.5,901.4,903.2,904.8
"2009-01-28 00:00:00",888.2,890,891.7,893.2
"2009-01-29 00:00:00",905.1,906.5,908.2,909.9
"2009-01-30 00:00:00",927.3,928.4,930.2,932.1
"2009-02-02 00:00:00",906.7,907.2,909.1,911
"2009-02-03 00:00:00",892,892.5,894.3,896.2
"2009-02-04 00:00:00",901.6,902.2,904.1,906
"2009-02-05 00:00:00",913.6,914.2,916.2,918.1
"2009-02-06 00:00:00",913.9,914.3,916.2,918.1
"2009-02-09 00:00:00",892.4,892.8,894.6,896.5
"2009-02-10 00:00:00",913.7,914.2,916.1,918.1
"2009-02-11 00:00:00",943.8,944.5,946.5,948.5
"2009-02-12 00:00:00",948.5,949.2,951.2,953.2
"2009-02-13 00:00:00",941.5,942.2,944.2,946.3
"2009-02-17 00:00:00",967,967.5,969.6,971.7
"2009-02-18 00:00:00",977.7,978.2,980.4,982.4
"2009-02-19 00:00:00",976.1,976.5,978.7,980.8
"2009-02-20 00:00:00",1001.8,1002.2,1004.5,1006.6
"2009-02-23 00:00:00",994.6,995,997.2,999.3
"2009-02-24 00:00:00",969.1,969.5,971.7,973.7
"2009-02-26 00:00:00",942.6,944.6,946.5,948.4
"2009-02-27 00:00:00",942.5,944.5,946.5,948.4
"2009-03-02 00:00:00",940,942,943.9,945.7
"2009-03-03 00:00:00",913.6,915.4,917.2,918.9
"2009-03-04 00:00:00",906.7,908.6,910.4,912.2
"2009-03-05 00:00:00",927.8,929.9,931.8,933.6
"2009-03-06 00:00:00",942.7,944.9,946.9,948.8
"2009-03-09 00:00:00",918,920.2,922.3,924.3
"2009-03-10 00:00:00",895.9,898,900,901.9
"2009-03-11 00:00:00",910.7,912.9,915,916.9
"2009-03-12 00:00:00",924,926.2,928.3,930.1
"2009-03-13 00:00:00",930.1,932.4,934.5,936.4
"2009-03-16 00:00:00",922,924.3,926.2,928.1
"2009-03-17 00:00:00",916.8,919.1,921.1,923
"2009-03-18 00:00:00",889.1,891.3,893.2,895
"2009-03-19 00:00:00",958.8,961,962.8,964.4
"2009-03-20 00:00:00",956.2,958.5,960.3,961.8
"2009-03-23 00:00:00",952.5,954.8,956.5,957.9
"2009-03-24 00:00:00",923.8,926,927.7,929.2
"2009-03-25 00:00:00",935.8,938,939.8,941.3
"2009-03-26 00:00:00",940,942.2,944.1,945.6
"2009-03-27 00:00:00",923.2,925.3,927.1,928.7
"2009-03-30 00:00:00",915.5,917.7,919.5,921.1
"2009-03-31 00:00:00",922.6,925,926.7,928.2
"2009-04-01 00:00:00",926.1,927.7,929.4,930.9
"2009-04-02 00:00:00",907.4,908.9,910.6,912.1
"2009-04-03 00:00:00",895.6,897.3,899,900.5
"2009-04-06 00:00:00",871.5,872.8,874.4,875.9
"2009-04-07 00:00:00",882.2,883.3,885.1,886.6
"2009-04-08 00:00:00",884.8,885.9,887.6,889
"2009-04-09 00:00:00",882.2,883.3,885,886.4
"2009-04-13 00:00:00",894.7,895.8,897.6,899
"2009-04-14 00:00:00",890.9,892,893.8,895.2
"2009-04-15 00:00:00",892.8,893.5,895.3,896.7
"2009-04-16 00:00:00",879.3,879.8,881.5,882.9
"2009-04-17 00:00:00",867.4,867.9,869.5,870.9
"2009-04-20 00:00:00",887,887.5,889.1,890.5
"2009-04-21 00:00:00",882.1,882.7,884.4,885.8
"2009-04-22 00:00:00",891.8,892.5,894.2,895.7
"2009-04-23 00:00:00",905.9,906.6,908.3,909.7
"2009-04-24 00:00:00",913.6,914.1,915.8,917.1
"2009-04-27 00:00:00",907.4,908.2,909.9,911.2
"2009-04-28 00:00:00",892.8,893.6,895.2,896.6
"2009-04-29 00:00:00",900.5,902.2,903.6,905
"2009-04-30 00:00:00",891.2,892.8,894.2,895.6
"2009-05-01 00:00:00",888.2,889.9,891.3,892.7
"2009-05-04 00:00:00",902.2,903.9,905.4,907
"2009-05-05 00:00:00",904.3,906.1,907.6,909.2
"2009-05-06 00:00:00",911,912.8,914.3,915.9
"2009-05-07 00:00:00",915.5,917.4,918.9,920.5
"2009-05-08 00:00:00",914.9,916.7,918.2,919.8
"2009-05-11 00:00:00",913.5,915.4,916.9,918.5
"2009-05-12 00:00:00",923.9,925.9,927.5,929.2
"2009-05-13 00:00:00",925.9,927.9,929.5,931.1
"2009-05-14 00:00:00",928.4,930.3,931.9,933.4
"2009-05-15 00:00:00",931.3,933.1,934.6,936
"2009-05-18 00:00:00",921.7,923.5,924.8,926.1
"2009-05-19 00:00:00",926.7,928.5,929.7,931
"2009-05-20 00:00:00",937.4,939.2,940.3,941.5
"2009-05-21 00:00:00",951.2,952.8,954,955.2
"2009-05-22 00:00:00",958.9,960.5,961.8,963.1
"2009-05-26 00:00:00",953.3,955.1,956.4,957.8
"2009-05-27 00:00:00",953.3,955.2,956.6,958
"2009-05-28 00:00:00",961.5,963.2,964.6,966
"2009-05-29 00:00:00",978.8,980.3,981.7,983.1
"2009-06-01 00:00:00",978.6,980,981.4,982.8
"2009-06-02 00:00:00",983.2,984.4,985.8,987.1
"2009-06-03 00:00:00",964.5,965.6,966.9,968.2
"2009-06-04 00:00:00",981.2,982.3,983.6,985
"2009-06-05 00:00:00",961.7,962.6,964,965.5
"2009-06-08 00:00:00",951.7,952.5,953.9,955.4
"2009-06-09 00:00:00",954,954.7,956.1,957.6
"2009-06-10 00:00:00",954,954.7,956.1,957.6
"2009-06-11 00:00:00",961.3,962,963.4,964.9
"2009-06-12 00:00:00",940.1,940.7,942.1,943.5
"2009-06-15 00:00:00",926.9,927.5,928.8,930.1
"2009-06-16 00:00:00",931.6,932.2,933.6,934.9
"2009-06-17 00:00:00",935.4,936,937.4,938.7
"2009-06-18 00:00:00",934,934.6,936,937.4
"2009-06-19 00:00:00",935.6,936.2,937.6,939
"2009-06-22 00:00:00",920.6,921,922.4,923.7
"2009-06-23 00:00:00",923.9,924.3,925.6,926.9
"2009-06-24 00:00:00",934.1,934.4,935.8,937.2
"2009-06-25 00:00:00",939.1,939.5,940.9,942.2
"2009-06-26 00:00:00",940.7,941,942.4,943.7
"2009-06-29 00:00:00",940.7,942.1,943.4,944.6
"2009-06-30 00:00:00",927.4,928.8,930.2,931.4
"2009-07-01 00:00:00",941.3,942.8,944.2,945.4
"2009-07-02 00:00:00",931,932.3,933.6,934.6
"2009-07-06 00:00:00",924.3,925.6,926.9,927.9
"2009-07-07 00:00:00",929.1,930.4,931.7,932.7
"2009-07-08 00:00:00",909.3,910.7,912,913
"2009-07-09 00:00:00",916.2,917.7,919.1,920.2
"2009-07-10 00:00:00",912.5,914,915.4,916.5
"2009-07-13 00:00:00",922.5,924,925.4,926.6
"2009-07-14 00:00:00",922.8,924.2,925.6,926.8
"2009-07-15 00:00:00",939.4,940.7,942.2,943.5
"2009-07-16 00:00:00",935.4,936.7,938.2,939.4
"2009-07-17 00:00:00",937.5,938.8,940.3,941.5
"2009-07-20 00:00:00",948.8,950.1,951.6,952.8
"2009-07-21 00:00:00",946.9,948.2,949.6,950.7
"2009-07-22 00:00:00",953.3,954.6,956,957.2
"2009-07-23 00:00:00",954.8,956.1,957.6,958.9
"2009-07-24 00:00:00",953.1,954.4,955.9,957.2
"2009-07-27 00:00:00",953.5,954.8,956.3,957.6
"2009-07-28 00:00:00",939.1,940.3,941.7,942.9
"2009-07-29 00:00:00",927.2,928.3,929.7,931
"2009-07-30 00:00:00",934.9,936,937.3,938.6
"2009-07-31 00:00:00",953.7,954.5,955.8,957.1
"2009-08-03 00:00:00",956.6,957.5,958.8,960.2
"2009-08-04 00:00:00",967.5,968.4,969.7,971.2
"2009-08-05 00:00:00",964.2,965,966.3,967.7
"2009-08-06 00:00:00",960.7,961.5,962.9,964.4
"2009-08-07 00:00:00",957.3,958.1,959.5,961.1
"2009-08-10 00:00:00",945,945.8,946.9,948.4
"2009-08-11 00:00:00",945.8,946.5,947.6,949.1
"2009-08-12 00:00:00",950.7,951.4,952.5,954
"2009-08-13 00:00:00",954.7,955.4,956.5,958
"2009-08-14 00:00:00",947,947.6,948.7,950
"2009-08-17 00:00:00",934.3,934.8,935.8,937.1
"2009-08-18 00:00:00",937.7,938.2,939.2,940.5
"2009-08-19 00:00:00",943.3,943.7,944.8,946.1
"2009-08-20 00:00:00",940.3,940.6,941.7,943
"2009-08-21 00:00:00",953.2,953.4,954.7,956
"2009-08-24 00:00:00",942.3,942.4,943.7,945
"2009-08-25 00:00:00",944.5,944.7,946,947.3
"2009-08-26 00:00:00",944.3,944.5,945.8,947.1
"2009-08-27 00:00:00",945.5,946,947.3,948.6
"2009-08-28 00:00:00",957.5,958.8,960.1,961.3
"2009-08-31 00:00:00",952.2,953.5,954.8,955.9
"2009-09-01 00:00:00",955.2,956.5,957.7,958.9
"2009-09-02 00:00:00",977.1,978.5,979.8,981
"2009-09-03 00:00:00",996.3,997.7,999,1000.2
"2009-09-04 00:00:00",995.4,996.7,998,999.2
"2009-09-08 00:00:00",998.5,999.8,1001.1,1002.3
"2009-09-09 00:00:00",995.9,997.1,998.4,999.5
"2009-09-10 00:00:00",995.7,996.8,998,999
"2009-09-11 00:00:00",1005.2,1006.4,1007.6,1008.7
"2009-09-14 00:00:00",1000.2,1001.1,1002.3,1003.4
"2009-09-15 00:00:00",1005.3,1006.3,1007.5,1008.6
"2009-09-16 00:00:00",1019.2,1020.2,1021.5,1022.6
"2009-09-17 00:00:00",1012.6,1013.5,1014.8,1015.9
"2009-09-18 00:00:00",1009.4,1010.3,1011.6,1012.7
"2009-09-21 00:00:00",1003.9,1004.9,1006.2,1007.3
"2009-09-22 00:00:00",1014.4,1015.5,1016.8,1017.9
"2009-09-23 00:00:00",1013.1,1014.4,1015.7,1016.8
"2009-09-24 00:00:00",997.6,998.9,1000,1001
"2009-09-25 00:00:00",990.3,991.6,992.8,993.8
"2009-09-28 00:00:00",992.5,994.1,995.3,996.3
"2009-09-29 00:00:00",993.1,994.4,995.5,996.5
"2009-09-30 00:00:00",1008,1009.3,1010.5,1011.5
"2009-10-01 00:00:00",999.5,1000.7,1001.8,1002.8
"2009-10-02 00:00:00",1003.2,1004.3,1005.4,1006.4
"2009-10-05 00:00:00",1016.7,1017.8,1018.9,1019.9
"2009-10-06 00:00:00",1038.6,1039.7,1040.9,1041.9
"2009-10-07 00:00:00",1043.3,1044.4,1045.6,1046.6
"2009-10-08 00:00:00",1055.4,1056.3,1057.6,1058.7
"2009-10-09 00:00:00",1047.8,1048.6,1049.9,1051.1
"2009-10-12 00:00:00",1056.7,1057.5,1058.8,1060
"2009-10-13 00:00:00",1064.2,1065,1066.3,1067.5
"2009-10-14 00:00:00",1063.9,1064.7,1066,1067.1
"2009-10-15 00:00:00",1049.8,1050.6,1051.8,1052.9
"2009-10-16 00:00:00",1050.7,1051.5,1052.7,1053.8
"2009-10-19 00:00:00",1057.3,1058.1,1059.3,1060.3
"2009-10-20 00:00:00",1057.8,1058.6,1059.8,1060.7
"2009-10-21 00:00:00",1063.7,1064.5,1065.6,1066.6
"2009-10-22 00:00:00",1057.8,1058.6,1059.7,1060.7
"2009-10-26 00:00:00",1042.1,1042.8,1043.9,1044.9
"2009-10-27 00:00:00",1034.7,1035.4,1036.5,1037.4
"2009-10-28 00:00:00",1029.9,1030.5,1031.6,1032.5
"2009-10-29 00:00:00",1047.1,1048.3,1049.2,1050.2
"2009-10-30 00:00:00",1040.4,1041.5,1042.5,1043.5
"2009-11-02 00:00:00",1054,1055.2,1056.3,1057.3
"2009-11-03 00:00:00",1084.9,1086.1,1087.2,1088.3
"2009-11-04 00:00:00",1087.3,1088.5,1089.7,1090.8
"2009-11-05 00:00:00",1089.3,1090.5,1091.6,1092.7
"2009-11-06 00:00:00",1095.7,1097,1098.1,1099.2
"2009-11-09 00:00:00",1101.4,1102.8,1103.9,1105.1
"2009-11-10 00:00:00",1102.5,1103.9,1105,1106.2
"2009-11-11 00:00:00",1114.6,1116,1117.1,1118.2
"2009-11-12 00:00:00",1106.6,1108,1109.1,1110.2
"2009-11-13 00:00:00",1116.7,1118.1,1119.3,1120.4
"2009-11-16 00:00:00",1139.2,1140.7,1141.8,1143
"2009-11-17 00:00:00",1139.4,1140.9,1142,1143.2
"2009-11-18 00:00:00",1141.2,1142.7,1143.8,1145
"2009-11-19 00:00:00",1141.9,1143.4,1144.4,1145.5
"2009-11-20 00:00:00",1146.8,1148.2,1149.3,1150.3
"2009-11-23 00:00:00",1164.7,1166.2,1167.3,1168.3
"2009-11-24 00:00:00",1165.8,1167.4,1168.5,1169.6
"2009-11-25 00:00:00",1187,1188.6,1189.8,1190.9
"2009-11-27 00:00:00",1174.2,1175.5,1176.8,1177.9
"2009-11-30 00:00:00",1181.1,1182.3,1183.6,1184.7
"2009-12-01 00:00:00",1199.1,1200.2,1201.5,1202.7
"2009-12-02 00:00:00",1212,1213,1214.4,1215.6
"2009-12-03 00:00:00",1217.4,1218.3,1219.7,1220.9
"2009-12-04 00:00:00",1168.8,1169.5,1170.8,1171.9
"2009-12-07 00:00:00",1163.4,1164,1165.2,1166.3
"2009-12-08 00:00:00",1142.8,1143.4,1144.6,1145.6
"2009-12-09 00:00:00",1120.4,1120.9,1122.1,1123.1
"2009-12-10 00:00:00",1125.7,1126.2,1127.4,1128.5
"2009-12-11 00:00:00",1119.4,1119.9,1121.2,1122.3
"2009-12-14 00:00:00",1123.3,1123.8,1125.1,1126.3
"2009-12-15 00:00:00",1122.4,1123,1124.3,1125.5
"2009-12-16 00:00:00",1135.5,1136.2,1137.5,1138.7
"2009-12-17 00:00:00",1106.8,1107.4,1108.6,1109.6
"2009-12-18 00:00:00",1110.8,1111.5,1112.7,1113.7
"2009-12-21 00:00:00",1095.4,1096,1097.2,1098.2
"2009-12-22 00:00:00",1086,1086.7,1087.9,1088.9
"2009-12-23 00:00:00",1093.3,1094,1095.2,1096.3
"2009-12-24 00:00:00",1104.1,1104.8,1106.1,1107.3
"2009-12-28 00:00:00",1107.2,1107.9,1109.3,1110.5
"2009-12-29 00:00:00",1097,1098.1,1099.5,1100.7
"2009-12-30 00:00:00",1092.5,1093.8,1095,1096.2
"2009-12-31 00:00:00",1096.2,1097.6,1098.8,1100.1
"2010-01-04 00:00:00",1118.3,1119.6,1120.8,1122
"2010-01-06 00:00:00",1136.5,1137.8,1138.9,1140.1
"2010-01-07 00:00:00",1133.7,1135.1,1136.1,1137.2
"2010-01-08 00:00:00",1138.9,1140.3,1141.4,1142.5
"2010-01-11 00:00:00",1151.4,1152.8,1153.9,1154.9
"2010-01-12 00:00:00",1129.4,1130.8,1131.7,1132.6
"2010-01-13 00:00:00",1136.8,1138.2,1139.2,1140.2
"2010-01-14 00:00:00",1143,1144.3,1145.3,1146.2
"2010-01-15 00:00:00",1130.5,1131.8,1132.7,1133.5
"2010-01-19 00:00:00",1140,1141.2,1142.1,1142.9
"2010-01-20 00:00:00",1112.6,1113.6,1114.5,1115.3
"2010-01-21 00:00:00",1103.2,1104.2,1105.1,1105.9
"2010-01-22 00:00:00",1089.7,1090.8,1091.7,1092.6
"2010-01-25 00:00:00",1095.7,1096.8,1097.7,1098.6
"2010-01-26 00:00:00",1098.3,1099.5,1100.4,1101.3
"2010-01-27 00:00:00",1084.5,1085.7,1086.6,1087.4
"2010-01-28 00:00:00",1083.6,1084.8,1085.8,1086.6
"2010-01-29 00:00:00",1083,1083.8,1084.8,1085.6
"2010-02-01 00:00:00",1104.3,1105,1106,1106.9
"2010-02-02 00:00:00",1117.4,1118,1119,1119.9
"2010-02-03 00:00:00",1111.4,1112,1113,1114
"2010-02-04 00:00:00",1062.4,1063,1064,1064.8
"2010-02-05 00:00:00",1052.2,1052.8,1053.8,1054.6
"2010-02-08 00:00:00",1065.7,1066.2,1067.3,1068.2
"2010-02-09 00:00:00",1076.7,1077.2,1078.3,1079.3
"2010-02-10 00:00:00",1075.8,1076.3,1077.4,1078.4
"2010-02-11 00:00:00",1094.2,1094.7,1095.8,1096.8
"2010-02-12 00:00:00",1089.5,1090,1091.1,1092.1
"2010-02-16 00:00:00",1119.3,1119.8,1120.9,1121.9
"2010-02-17 00:00:00",1119.5,1120.1,1121.3,1122.3
"2010-02-18 00:00:00",1118,1118.7,1119.9,1120.9
"2010-02-19 00:00:00",1121.3,1122.1,1123.3,1124.4
"2010-02-22 00:00:00",1112.6,1113.1,1114.3,1115.3
"2010-02-24 00:00:00",1096.5,1097.2,1098.4,1099.3
"2010-02-25 00:00:00",1108.5,1109.7,1110.6,1111.5
"2010-02-26 00:00:00",1118.9,1120.1,1121.1,1121.9
"2010-03-01 00:00:00",1118.3,1119.5,1120.5,1121.4
"2010-03-02 00:00:00",1137.4,1138.6,1139.6,1140.6
"2010-03-03 00:00:00",1143.3,1144.6,1145.7,1146.7
"2010-03-04 00:00:00",1133.1,1134.4,1135.5,1136.6
"2010-03-05 00:00:00",1135.2,1136.5,1137.8,1139
"2010-03-08 00:00:00",1124,1125.3,1126.6,1127.9
"2010-03-09 00:00:00",1122.3,1123.6,1124.8,1125.9
"2010-03-10 00:00:00",1108.1,1109.4,1110.5,1111.6
"2010-03-11 00:00:00",1108.2,1109.5,1110.6,1111.7
"2010-03-12 00:00:00",1101.7,1103,1104.1,1105.2
"2010-03-15 00:00:00",1105.4,1106.6,1107.8,1108.9
"2010-03-16 00:00:00",1122.5,1123.6,1124.8,1126
"2010-03-17 00:00:00",1124.2,1125.3,1126.5,1127.6
"2010-03-18 00:00:00",1127.5,1128.6,1129.8,1131
"2010-03-19 00:00:00",1107.6,1108.8,1110,1111.1
"2010-03-22 00:00:00",1099.5,1100.7,1101.9,1103
"2010-03-23 00:00:00",1103.7,1104.9,1106,1107.1
"2010-03-24 00:00:00",1088.8,1089.9,1091.1,1092.2
"2010-03-25 00:00:00",1092.9,1094.1,1095.3,1096.4
"2010-03-26 00:00:00",1104.3,1105.4,1106.6,1107.7
"2010-03-29 00:00:00",1110.3,1111.5,1112.7,1113.8
"2010-03-30 00:00:00",1104.5,1105.7,1106.8,1107.9
"2010-03-31 00:00:00",1113.3,1114.5,1115.7,1116.7
"2010-04-01 00:00:00",1125.1,1126.1,1127.3,1128.4
"2010-04-05 00:00:00",1132.9,1133.8,1135,1136.2
"2010-04-06 00:00:00",1135.1,1136,1137.2,1138.4
"2010-04-07 00:00:00",1152.3,1153,1154.2,1155.3
"2010-04-08 00:00:00",1152.2,1152.9,1154.1,1155.2
"2010-04-09 00:00:00",1161.1,1161.9,1163.1,1164.2
"2010-04-12 00:00:00",1161.6,1162.2,1163.4,1164.5
"2010-04-13 00:00:00",1152.8,1153.4,1154.6,1155.6
"2010-04-14 00:00:00",1159,1159.6,1160.8,1161.9
"2010-04-15 00:00:00",1159.7,1160.3,1161.5,1162.6
"2010-04-16 00:00:00",1136.3,1136.9,1138.1,1139.1
"2010-04-19 00:00:00",1135.2,1135.8,1136.9,1137.9
"2010-04-20 00:00:00",1138.6,1139.2,1140.4,1141.4
